iter	RMSE
330	0.4198651664
331	0.4197329657
332	0.41954501
333	0.4195387354
334	0.4193982614
335	0.4192633977
336	0.4191793446
337	0.4189869446
338	0.4189281645
339	0.4187924708
340	0.4185435614
341	0.4184314519
342	0.4179716541
343	0.4176244656
344	0.4174515562
345	0.4173558703
346	0.4172378799
347	0.4171613463
348	0.4169806982
349	0.4168008845
350	0.4167844435
351	0.4163152929
352	0.4160172298
353	0.4159291128
354	0.4157018154
355	0.4156108811
356	0.4156074036
357	0.4154146935
358	0.4150350646
359	0.4147388119
360	0.4147105339
361	0.4145213504
362	0.4142770158
363	0.4141093529
364	0.4137784398
365	0.413662169
366	0.4135669942
367	0.413450392
368	0.4132109622
369	0.4130872877
370	0.4128056162
371	0.4124643808
372	0.412189281
373	0.4121319897
374	0.4119900393
375	0.4118656909
376	0.4115919777
377	0.4114075489
378	0.411333922
379	0.4111036356
380	0.4109726724
381	0.4109498222
382	0.4109499676
383	0.4109150482
384	0.4107194641
385	0.4104673096
386	0.4102935337
387	0.4102685473
388	0.4102379324
389	0.4099875306
390	0.4098691707
391	0.4096120566
392	0.409559115
393	0.4092017948
394	0.4089134378
395	0.4088111325
396	0.4087124348
397	0.4086498518
398	0.4085435437
399	0.4083285186
400	0.4082758966
401	0.4079917283
402	0.4079500495
403	0.4078527358
404	0.4078230696
405	0.4077437424
406	0.4076806007
407	0.4075813366
408	0.4073255406
409	0.4071804757
410	0.4071534934
411	0.4070843291
412	0.4067928209
413	0.4065639262
414	0.4065204326
415	0.4063958977
416	0.4061427872
417	0.4059375181
418	0.4058979069
419	0.4057789866
420	0.4055736737
421	0.405399055
422	0.4053881978
423	0.4053703987
424	0.4053482273
425	0.4052140012
426	0.4050454484
427	0.404949691
428	0.4048727874
429	0.4047109019
430	0.4046830348
431	0.4045738893
432	0.4044080231
433	0.4043348565
434	0.4043075505
435	0.4040872199
436	0.4038993217
437	0.4037100707
438	0.4035300266
439	0.4034771091
440	0.4033347472
441	0.4031033393
442	0.4030407221
443	0.4029766693
444	0.4023635225
445	0.4022311661
446	0.402160179
447	0.4017616234
448	0.4017179237
449	0.4016610637
450	0.4016401464
451	0.4014641954
452	0.4013921143
453	0.4011029113
454	0.4009623502
455	0.4008231944
456	0.4007557547
457	0.400626344
458	0.4005939503
459	0.4003028017
460	0.4001459599
461	0.3999961094
462	0.3999715627
463	0.3997440221
464	0.3996582822
465	0.3995061019
466	0.3993464502
467	0.3993072478
468	0.3991781265
469	0.3990435532
470	0.3989903559
471	0.398796231
472	0.3987639145
473	0.3986870962
474	0.3986348402
475	0.3986182997
476	0.3983742522
477	0.3982534007
478	0.3979821024
479	0.3978691523
480	0.3977329994
481	0.3975695458
482	0.3974778054
483	0.3973451004
484	0.3972360358
485	0.3971282004
486	0.3970865347
487	0.3968963055
488	0.3967728487
489	0.3967176793
490	0.396694284
491	0.3966267298
492	0.3964584594
493	0.3963658289
494	0.3962904033
495	0.3960005752
496	0.395965129
497	0.3959669645
498	0.3958741632
499	0.3957969
500	0.3957122297
501	0.3954089506
502	0.3952465826
503	0.3950638429
504	0.3949350145
505	0.3945907849
506	0.3945538285
507	0.3943639295
508	0.3940748094
509	0.3939405384
510	0.3937791778
511	0.3937203317
512	0.3936582201
513	0.3934485982
514	0.3932128041
515	0.3930916177
516	0.3930632382
517	0.3929651333
518	0.3928696842
519	0.3926839548
520	0.3926427041
521	0.3926057376
522	0.3924532592
523	0.3924128122
524	0.3923137063
525	0.3921835218
526	0.3920062383
527	0.3918112205
528	0.3917766486
529	0.3914629478
530	0.3914469952
531	0.3913461264
532	0.391283975
533	0.3912845257
534	0.3910179202
535	0.3909392668
536	0.3908660654
537	0.3908305897
538	0.3907653227
539	0.3905520804
540	0.3905423479
541	0.3903044974
542	0.3902481864
543	0.3901781212
544	0.390155789
545	0.3900717079
546	0.3900311321
547	0.389916804
548	0.3899124691
549	0.3898092563
550	0.3897617378
551	0.3897194517
552	0.3895526183
553	0.3894944727
554	0.3892291174
555	0.3890389684
556	0.3888468637
557	0.3887533663
558	0.3887258462
559	0.3885821457
560	0.3885502192
561	0.3885146574
562	0.3884274608
563	0.3883621463
564	0.388346081
565	0.388241917
566	0.3879405752
567	0.3877876652
568	0.387515109
569	0.3873097067
570	0.3872961719
571	0.3871589423
572	0.3871406031
573	0.3871148789
574	0.3867565627
575	0.3866875441
576	0.3866255212
577	0.3865571951
578	0.3865087507
579	0.3864306442
580	0.3862524806
581	0.3861888806
582	0.3860594921
583	0.3860336188
584	0.3859666691
585	0.3855237823
586	0.3854325684
587	0.3853349286
588	0.385322013
589	0.385305858
590	0.3852183838
591	0.3851866113
592	0.3850513012
593	0.3849089742
594	0.3848966734
595	0.384868033
596	0.3847057195
597	0.3846716979
598	0.3845489063
599	0.3844657708
600	0.384398651
601	0.384170602
602	0.3841324421
603	0.3840470872
604	0.3839934412
605	0.3839253068
606	0.3838212613
607	0.3836365249
608	0.383528964
609	0.3834531118
610	0.383335235
611	0.3833217128
612	0.3832354193
613	0.3831585008
614	0.3830109595
615	0.3830001889
616	0.3829077384
617	0.3828185496
618	0.3827743563
619	0.3826590195
620	0.3826438727
621	0.3825454446
622	0.3825191991
623	0.3823589435
624	0.3822184652
625	0.3821587812
626	0.3821190408
627	0.3819497053
628	0.3818555046
629	0.3818185819
630	0.3816806979
631	0.3814537397
632	0.3813427918
633	0.3813346167
634	0.3812966513
635	0.3810599652
636	0.380969764
637	0.3808720002
638	0.3808429515
639	0.3808227482
640	0.3808227862
641	0.380722124
642	0.3807306996
643	0.3806152283
644	0.3804283996
645	0.3803556357
646	0.3802871049
647	0.3800529183
648	0.3800418013
649	0.3799560583
650	0.3798768043
651	0.3798604536
652	0.379767452
653	0.3795358393
654	0.3794838751
655	0.379424431
656	0.3793208818
657	0.3792062631
658	0.3791295221
659	0.3791011747
660	0.3789760736
661	0.3789623254
662	0.3789357267
663	0.3786963665
664	0.3786534255
665	0.3785553296
666	0.378541085
667	0.3785251189
668	0.3782990758
669	0.3782839104
670	0.3781658681
671	0.3780863062
672	0.3780025258
673	0.3779606211
674	0.3777811505
675	0.3777166095
676	0.3776218148
677	0.3774617278
678	0.3774473253
679	0.3773996618
680	0.3773334659
681	0.3772706722
682	0.3772559074
683	0.3771999432
684	0.377087839
685	0.3770532312
686	0.3770181131
687	0.3768455289
688	0.3767248634
689	0.3766453075
690	0.3765480648
691	0.3764247551
692	0.3763751604
693	0.376297412
694	0.3761087387
695	0.3760662364
696	0.3759259058
697	0.375888987
698	0.3758090742
699	0.3757478571
700	0.3756792959
701	0.3755251416
702	0.3753162516
703	0.3752748101
704	0.3752109059
705	0.3751454871
706	0.3751178826
707	0.3750667317
708	0.3748617532
709	0.3747393416
710	0.3747303868
711	0.3747061148
712	0.3746743424
713	0.3745771157
714	0.3744536433
715	0.3743978734
716	0.374285672
717	0.3742181857
718	0.3741702009
719	0.3741091599
720	0.3740630206
721	0.3740299515
722	0.3740427698
723	0.3738743745
724	0.3737788662
725	0.3736635001
726	0.3735427265
727	0.373507926
728	0.3733667408
729	0.3733378278
730	0.3732867205
731	0.3731070335
732	0.3728889112
733	0.3727386027
734	0.3725308051
735	0.3725252571
736	0.3725038258
737	0.372395448
738	0.3721525264
739	0.3721055907
740	0.3719790129
741	0.371922887
742	0.3717965559
743	0.3716747897
744	0.3716323375
745	0.3715970826
746	0.3716201233
747	0.3715916572
748	0.3714451968
749	0.3713658953
750	0.3713541708
751	0.371304678
752	0.3712950419
753	0.3712596461
754	0.3712326258
755	0.3711903086
756	0.3710518569
757	0.3709264674
758	0.370830637
759	0.3707829961
760	0.3706648469
761	0.3706052004
762	0.3705770104
763	0.370546097
764	0.3704244268
765	0.3703868287
766	0.3703018728
767	0.3701170912
768	0.3700202152
769	0.3695759846
770	0.3695255569
771	0.3694011176
772	0.3692901891
773	0.3692078564
774	0.3691701263
775	0.368940928
776	0.3688125826
777	0.3687648793
778	0.3685642202
779	0.3684864659
780	0.368477701
781	0.3684263418
782	0.3683442094
783	0.368143267
784	0.3681053207
785	0.3680863224
786	0.3680165657
787	0.3680212943
788	0.3679367459
789	0.367921236
790	0.3678497156
791	0.36777626
792	0.3677403557
793	0.3676814525
794	0.3676164128
795	0.3674202662
796	0.3672368251
797	0.3672022115
798	0.3671893148
799	0.3671342308
800	0.3670143247
801	0.3669187298
802	0.3668039137
803	0.3666785052
804	0.366658137
805	0.3664914205
806	0.3664751465
807	0.3664808676
808	0.3663854333
809	0.3662923204
810	0.3662934427
811	0.3662176586
812	0.3661337827
813	0.3661097799
814	0.3661353782
815	0.3660558993
816	0.3660238055
817	0.3659388118
818	0.3658821661
819	0.3658285776
820	0.3657968413
821	0.3657725197
822	0.3657499091
823	0.3656310165
824	0.3655880762
825	0.3654889495
826	0.3654324137
827	0.3653905706
828	0.3653446203
829	0.3653288335
830	0.3652804295
831	0.3652639252
832	0.365241606
833	0.365143169
834	0.3651263671
835	0.3650615676
836	0.365002518
837	0.3649744323
838	0.3649197438
839	0.3648984477
840	0.3647751407
841	0.3647679911
842	0.36471247
843	0.3646706073
844	0.3646467736
845	0.3646397737
846	0.3646092127
847	0.3645074593
848	0.3645015406
849	0.3645046132
850	0.364487872
851	0.3643288888
852	0.364282245
853	0.3642588723
854	0.3642368928
855	0.3642147118
856	0.3641698374
857	0.3641676689
858	0.3641266983
859	0.3641165089
860	0.364033877
861	0.3638788258
862	0.3638118871
863	0.3637149838
864	0.3637023853
865	0.3636322975
866	0.3635606159
867	0.3634841144
868	0.3634098514
869	0.3633647305
870	0.3633464409
871	0.363278198
872	0.3632063346
873	0.3631693046
874	0.3629777695
875	0.3629039086
876	0.3628505151
877	0.3627865407
878	0.3625831419
879	0.3625369123
880	0.3625075722
881	0.3623893778
882	0.362299082
883	0.3622590031
884	0.3622392239
885	0.3621241054
886	0.3621046741
887	0.3620908279
888	0.3620395455
889	0.3620417741
890	0.3620168516
891	0.361980194
892	0.3619711813
893	0.3619624153
894	0.3619999898
895	0.3619846363
896	0.3618883534
897	0.3618122975
898	0.3616892438
899	0.3615694998
900	0.3615327555
901	0.3615062684
902	0.361505031
903	0.3614829776
904	0.361406643
905	0.3612670638
906	0.3612238609
907	0.3612422109
908	0.3611930508
909	0.3611334045
910	0.3611035869
911	0.3610846701
912	0.3609462142
913	0.3609626483
914	0.3609628299
915	0.3609489285
916	0.3608978281
917	0.3608175018
918	0.3607350718
919	0.3607038302
920	0.3606227894
921	0.3606057994
922	0.3605608322
923	0.3604618391
924	0.360380452
925	0.3602711164
926	0.3602457712
927	0.3601814693
928	0.3601777848
929	0.3600697774
930	0.3600543581
931	0.3600435319
932	0.360026638
933	0.3599732961
934	0.3599256891
935	0.3598674916
936	0.3598424663
937	0.3597546153
938	0.3596673938
939	0.3596108308
940	0.3596056781
941	0.3596146858
942	0.3595917432
943	0.3594334961
944	0.3594487764
945	0.3593880675
946	0.3593591799
947	0.3593256208
948	0.3592793222
949	0.3591855907
950	0.3591396329
951	0.3591010087
952	0.3590670031
953	0.3590282259
954	0.3589213724
955	0.3588270292
956	0.3588243157
957	0.3586662051
958	0.3586115075
959	0.3585727475
960	0.3585736473
961	0.3585506256
962	0.358519938
963	0.3585242142
964	0.3585117508
965	0.3584966157
966	0.3584325641
967	0.358426499
968	0.3584018105
969	0.3583551411
970	0.358341798
971	0.358246997
972	0.3582194445
973	0.3582130117
974	0.3581798878
975	0.3581585723
976	0.3581069767
977	0.3580616021
978	0.3580495843
979	0.3580344921
980	0.3580257684
981	0.3580146193
982	0.3580023761
983	0.3578556969
984	0.3578384523
985	0.3577255474
986	0.3577114214
987	0.3576912858
988	0.3576763495
989	0.3575452095
990	0.3574617384
991	0.3574571259
992	0.357416885
993	0.3573216338
994	0.357253315
995	0.3571980443
996	0.3571798878
997	0.3571295987
998	0.3571095983
999	0.357023878
1000	0.3569681188
1001	0.3568997521
1002	0.3568863492
1003	0.3567400074
1004	0.3567308785
1005	0.3566549466
1006	0.3566253968
1007	0.3565995106
1008	0.3565817008
1009	0.3565320593
1010	0.3565262366
1011	0.3565098411
1012	0.3564847055
1013	0.3564571726
1014	0.356445706
1015	0.3562828931
1016	0.3562179753
1017	0.3561352641
1018	0.3559947916
1019	0.3559008453
1020	0.3559297789
1021	0.3559056265
1022	0.3558530499
1023	0.3558542008
1024	0.3558114784
1025	0.355805296
1026	0.3556123844
1027	0.3556133725
1028	0.3556162827
1029	0.355574708
1030	0.3555585672
1031	0.3555241528
1032	0.3555290942
1033	0.3554368227
1034	0.3553920267
1035	0.3553278664
1036	0.3553172176
1037	0.3553200398
1038	0.3552302887
1039	0.355219038
1040	0.3552153336
1041	0.3551792148
1042	0.3551471476
1043	0.3550352238
1044	0.3549035954
1045	0.3548772654
1046	0.3548431721
1047	0.3548075075
1048	0.3547581983
1049	0.354732798
1050	0.3546877054
1051	0.3546504172
1052	0.3545718735
1053	0.354566231
1054	0.3545501877
1055	0.3545250617
1056	0.3544578966
1057	0.3544355121
1058	0.3544336775
1059	0.3543834046
1060	0.3543647161
1061	0.3543619354
1062	0.3542190879
1063	0.3541817659
1064	0.3541702974
1065	0.3541349058
1066	0.3541106668
1067	0.354098042
1068	0.3540635444
1069	0.3540120737
1070	0.3539836853
1071	0.353832361
1072	0.3538079883
1073	0.3537832918
1074	0.3537223115
1075	0.353714539
1076	0.35370395
1077	0.3536181813
1078	0.3535502449
1079	0.3535595606
1080	0.3535550378
1081	0.353425153
1082	0.3533614157
1083	0.3533090635
1084	0.3531599163
1085	0.3531323092
1086	0.3531261736
1087	0.3530784362
1088	0.3530345235
1089	0.3530181949
1090	0.3529879413
1091	0.3529763895
1092	0.3529002742
1093	0.3528795921
1094	0.3528617105
1095	0.3528238309
1096	0.3526883528
1097	0.3525583627
1098	0.3524869571
1099	0.3524987353
1100	0.3524505481
1101	0.3524138952
1102	0.3524057229
1103	0.3523751392
1104	0.3523742007
1105	0.3522602817
1106	0.3521858366
1107	0.3521181418
1108	0.3520995127
1109	0.3520940516
1110	0.3520886143
1111	0.3520015454
1112	0.3518835183
1113	0.351869834
1114	0.3517721836
1115	0.3516995229
1116	0.3516732388
1117	0.3516792326
1118	0.3516308501
1119	0.3516024973
1120	0.35159031
1121	0.3515863942
1122	0.3515450666
1123	0.351541536
1124	0.3515485524
1125	0.351520997
1126	0.3514405617
1127	0.3514326595
1128	0.3514110448
1129	0.3512781114
1130	0.3512611963
1131	0.3512058245
1132	0.3512012346
1133	0.3511132152
1134	0.3510712798
1135	0.3509980362
1136	0.3509788219
1137	0.3508717228
1138	0.3508595684
1139	0.3508651108
1140	0.3507526723
1141	0.3507415814
1142	0.3507198701
1143	0.3505930208
1144	0.3505767838
1145	0.3505460257
1146	0.3505651476
1147	0.3505599927
1148	0.3504373697
1149	0.350438503
1150	0.3504384786
1151	0.3504429375
1152	0.3504115223
1153	0.3503281767
1154	0.3502546329
1155	0.3502332112
1156	0.3502280104
1157	0.350188297
1158	0.3501767058
1159	0.3501509163
1160	0.3501324603
1161	0.3501363956
1162	0.3501201097
1163	0.3500956918
1164	0.3500788775
1165	0.3500660168
1166	0.3500436606
1167	0.3499558502
1168	0.3499110805
1169	0.3498179962
1170	0.3498052931
1171	0.3497488969
1172	0.3496778114
1173	0.349605294
1174	0.3495893885
1175	0.3495867011
1176	0.3495647746
1177	0.3494902464
1178	0.3494429346
1179	0.3493547011
1180	0.3493318576
1181	0.3493193533
1182	0.3493066838
1183	0.3491694496
1184	0.3491558844
1185	0.3491348776
1186	0.3491252817
1187	0.3490947265
1188	0.3490621066
1189	0.3490638707
1190	0.3490435719
1191	0.3490461885
1192	0.3490296412
1193	0.349048
1194	0.3490305957
1195	0.3489839387
1196	0.3490035424
1197	0.3490038816
1198	0.3489356981
1199	0.3489090524
1200	0.3489107292
1201	0.3488029772
1202	0.3488024931
1203	0.3487719963
1204	0.3487541522
1205	0.348745301
1206	0.3487357008
1207	0.3486459614
1208	0.3486486396
1209	0.3485121009
1210	0.3484746059
1211	0.3484331709
1212	0.3484498184
1213	0.3484423042
1214	0.3483858792
1215	0.3483335174
1216	0.3483218999
1217	0.3482239681
1218	0.348215285
1219	0.3481664031
1220	0.3481639783
1221	0.3481563869
1222	0.3480293299
1223	0.3480157698
1224	0.3480083774
1225	0.3479465326
1226	0.3479146804
1227	0.3478868708
1228	0.3478834911
1229	0.3478584829
1230	0.3477722524
1231	0.3477720529
1232	0.3477721736
1233	0.3477205412
1234	0.3476782599
1235	0.3475786475
1236	0.3475025505
1237	0.3474987623
1238	0.3474823728
1239	0.3474347528
1240	0.3474296421
1241	0.3474342523
1242	0.3473735663
1243	0.3473222401
1244	0.3473301446
1245	0.347250004
1246	0.3472304701
1247	0.3471212321
1248	0.3471163239
1249	0.3470753874
1250	0.3470742923
1251	0.3470565643
1252	0.3470146111
1253	0.3470035634
1254	0.3469687527
1255	0.3469531386
1256	0.3468891875
1257	0.3468378494
1258	0.3468266846
1259	0.3467675289
1260	0.3467029135
1261	0.3466421657
1262	0.3465351392
1263	0.34653343
1264	0.3465326132
1265	0.3464913681
1266	0.3464079499
1267	0.3463755729
1268	0.3463689059
1269	0.3463111816
1270	0.3463097252
1271	0.3463029887
1272	0.3462694858
1273	0.3462501733
1274	0.3462535649
1275	0.3462459126
1276	0.3462029576
1277	0.3461793219
1278	0.3461495687
1279	0.3461159017
1280	0.3460997517
1281	0.3460713761
1282	0.3459843577
1283	0.3459543542
1284	0.345858071
1285	0.3458570285
1286	0.3457419792
1287	0.3457287368
1288	0.3456408836
1289	0.3455703168
1290	0.3455737241
1291	0.3454620549
1292	0.3454549519
1293	0.3454327007
1294	0.3454008624
1295	0.3453786244
1296	0.3453284138
1297	0.3453032164
1298	0.3452851605
1299	0.3452524833
1300	0.3452142224
1301	0.3451320332
1302	0.3451027652
1303	0.3450561441
1304	0.3450618294
1305	0.3450183405
1306	0.3449305814
1307	0.344907859
1308	0.3448848474
1309	0.3449042372
1310	0.3448162708
1311	0.3447388697
1312	0.3447413597
1313	0.3447219873
1314	0.3447276709
1315	0.3446626474
1316	0.3446548243
1317	0.3446170515
1318	0.3445771235
1319	0.3445644836
1320	0.3445086578
1321	0.3444847249
1322	0.3444799154
1323	0.3444503367
1324	0.3444259246
1325	0.3443055355
1326	0.3442285333
1327	0.3442250666
1328	0.3442119016
1329	0.3441572825
1330	0.3441378639
1331	0.344118991
1332	0.3440644027
1333	0.3440391271
1334	0.3440347395
1335	0.3440468288
1336	0.3440062075
1337	0.3439891359
1338	0.3439565178
1339	0.3438942015
1340	0.3438814642
1341	0.3437866181
1342	0.3437853567
1343	0.3437755262
1344	0.3437420578
1345	0.3437445157
1346	0.3437176424
1347	0.3437059154
1348	0.3436898436
1349	0.3436732507
1350	0.3436663968
1351	0.3436672463
1352	0.3436645041
1353	0.3436656058
1354	0.3436035426
1355	0.343597146
1356	0.34347319
1357	0.3434520939
1358	0.3434290978
1359	0.3433807101
1360	0.3432726446
1361	0.3431267183
1362	0.3430969712
1363	0.3430796238
1364	0.3430689308
1365	0.3430773055
1366	0.3429813022
1367	0.342974068
1368	0.3429062926
1369	0.3429203514
1370	0.3428952948
1371	0.3428673839
1372	0.3428545248
1373	0.3428456465
1374	0.3428292168
1375	0.3428292095
1376	0.342819629
1377	0.3428261121
1378	0.3427755276
1379	0.3427689055
1380	0.3427501486
1381	0.3427481218
1382	0.3426589127
1383	0.3426578469
1384	0.3426547358
1385	0.3425539276
1386	0.3425328595
1387	0.3424583947
1388	0.3423898384
1389	0.342356973
1390	0.3423525056
1391	0.3423146482
1392	0.3422969532
1393	0.3422885331
1394	0.3422730435
1395	0.3422639286
1396	0.3422574872
1397	0.3422437568
1398	0.3422330018
1399	0.3422259986
1400	0.3421877644
1401	0.3421439032
1402	0.3421390848
1403	0.3421176129
1404	0.3420502935
1405	0.3420451088
1406	0.3420309036
1407	0.3420264165
1408	0.3419811718
1409	0.3419592516
1410	0.341919545
1411	0.3419065426
1412	0.3419353227
1413	0.3419156753
1414	0.3418894098
1415	0.3418504744
1416	0.3418484644
1417	0.3417379172
1418	0.3417141339
1419	0.3416828334
1420	0.3416719365
1421	0.341662728
1422	0.3416402328
1423	0.3415888183
1424	0.3415825708
1425	0.3414385805
1426	0.3414352909
1427	0.3414305188
1428	0.3413803114
1429	0.3413685768
1430	0.3412332423
1431	0.3411830773
1432	0.3411274631
1433	0.3410930852
1434	0.3410766572
1435	0.341075664
1436	0.341056307
1437	0.3410638326
1438	0.3410533776
1439	0.3410398414
1440	0.3410413662
1441	0.3407353186
1442	0.3407151689
1443	0.3407105476
1444	0.3406930798
1445	0.3406807941
1446	0.3406733155
1447	0.3406393088
1448	0.3406213004
1449	0.3405095079
1450	0.3404848905
1451	0.3404572392
1452	0.3404217145
1453	0.3404074792
1454	0.340414406
1455	0.3403800249
1456	0.3403355908
1457	0.3403290743
1458	0.3402822399
1459	0.340211295
1460	0.3401991197
1461	0.3402044824
1462	0.3401939731
1463	0.3400874544
1464	0.3400617297
1465	0.3400306779
1466	0.3399717851
1467	0.3398504496
1468	0.3398460834
1469	0.3398215101
1470	0.3398167629
1471	0.3397966594
1472	0.3397965127
1473	0.3397447988
1474	0.3396625314
1475	0.339641826
1476	0.3395701754
1477	0.339572095
1478	0.3395508658
1479	0.3395416451
1480	0.3395161767
1481	0.3394903217
1482	0.3394861706
1483	0.3394066998
1484	0.3393934626
1485	0.339368631
1486	0.3393453982
1487	0.339269892
1488	0.3392708973
1489	0.3392118011
1490	0.3391069471
1491	0.3390848778
1492	0.3390449899
1493	0.3390046407
1494	0.3389825669
1495	0.3389534211
1496	0.338946663
1497	0.338894368
1498	0.3388991407
1499	0.3388836824
1500	0.3388827778
1501	0.3388815393
1502	0.3388780365
1503	0.3388411146
1504	0.3388542371
1505	0.3388529231
1506	0.3388112062
1507	0.3387988225
1508	0.3387739989
1509	0.3387660569
1510	0.3386911099
1511	0.3386714094
1512	0.3386794671
